data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2010-12-03;20101203;2010;12;03;Dezembro;12-2010;48;Sexta-feira;Primavera
2010-12-04;20101204;2010;12;04;Dezembro;12-2010;48;Sábado;Primavera
2010-12-05;20101205;2010;12;05;Dezembro;12-2010;49;Domingo;Primavera
2010-12-06;20101206;2010;12;06;Dezembro;12-2010;49;Segunda-feira;Primavera
2010-12-07;20101207;2010;12;07;Dezembro;12-2010;49;Terça-feira;Primavera
2010-12-08;20101208;2010;12;08;Dezembro;12-2010;49;Quarta-feira;Primavera
2010-12-09;20101209;2010;12;09;Dezembro;12-2010;49;Quinta-Feira;Primavera
2010-12-10;20101210;2010;12;10;Dezembro;12-2010;49;Sexta-feira;Primavera
2010-12-11;20101211;2010;12;11;Dezembro;12-2010;49;Sábado;Primavera
2010-12-12;20101212;2010;12;12;Dezembro;12-2010;50;Domingo;Primavera
2010-12-13;20101213;2010;12;13;Dezembro;12-2010;50;Segunda-feira;Primavera
2010-12-14;20101214;2010;12;14;Dezembro;12-2010;50;Terça-feira;Primavera
2010-12-15;20101215;2010;12;15;Dezembro;12-2010;50;Quarta-feira;Primavera
2010-12-16;20101216;2010;12;16;Dezembro;12-2010;50;Quinta-Feira;Primavera
2010-12-17;20101217;2010;12;17;Dezembro;12-2010;50;Sexta-feira;Primavera
2010-12-18;20101218;2010;12;18;Dezembro;12-2010;50;Sábado;Primavera
2010-12-19;20101219;2010;12;19;Dezembro;12-2010;51;Domingo;Primavera
2010-12-20;20101220;2010;12;20;Dezembro;12-2010;51;Segunda-feira;Primavera
2010-12-21;20101221;2010;12;21;Dezembro;12-2010;51;Terça-feira;Verão
2010-12-22;20101222;2010;12;22;Dezembro;12-2010;51;Quarta-feira;Verão
2010-12-23;20101223;2010;12;23;Dezembro;12-2010;51;Quinta-Feira;Verão
2010-12-24;20101224;2010;12;24;Dezembro;12-2010;51;Sexta-feira;Verão
2010-12-25;20101225;2010;12;25;Dezembro;12-2010;51;Sábado;Verão
2010-12-26;20101226;2010;12;26;Dezembro;12-2010;52;Domingo;Verão
2010-12-27;20101227;2010;12;27;Dezembro;12-2010;52;Segunda-feira;Verão
2010-12-28;20101228;2010;12;28;Dezembro;12-2010;52;Terça-feira;Verão
2010-12-29;20101229;2010;12;29;Dezembro;12-2010;52;Quarta-feira;Verão
2010-12-30;20101230;2010;12;30;Dezembro;12-2010;52;Quinta-Feira;Verão
2010-12-31;20101231;2010;12;31;Dezembro;12-2010;52;Sexta-feira;Verão
2011-01-01;20110101;2011;01;01;Janeiro;01-2011;00;Sábado;Verão
2011-01-02;20110102;2011;01;02;Janeiro;01-2011;01;Domingo;Verão
2011-01-03;20110103;2011;01;03;Janeiro;01-2011;01;Segunda-feira;Verão
2011-01-04;20110104;2011;01;04;Janeiro;01-2011;01;Terça-feira;Verão
2011-01-05;20110105;2011;01;05;Janeiro;01-2011;01;Quarta-feira;Verão
2011-01-06;20110106;2011;01;06;Janeiro;01-2011;01;Quinta-Feira;Verão
2011-01-07;20110107;2011;01;07;Janeiro;01-2011;01;Sexta-feira;Verão
2011-01-08;20110108;2011;01;08;Janeiro;01-2011;01;Sábado;Verão
2011-01-09;20110109;2011;01;09;Janeiro;01-2011;02;Domingo;Verão
2011-01-10;20110110;2011;01;10;Janeiro;01-2011;02;Segunda-feira;Verão
2011-01-11;20110111;2011;01;11;Janeiro;01-2011;02;Terça-feira;Verão
2011-01-12;20110112;2011;01;12;Janeiro;01-2011;02;Quarta-feira;Verão
2011-01-13;20110113;2011;01;13;Janeiro;01-2011;02;Quinta-Feira;Verão
2011-01-14;20110114;2011;01;14;Janeiro;01-2011;02;Sexta-feira;Verão
2011-01-15;20110115;2011;01;15;Janeiro;01-2011;02;Sábado;Verão
2011-01-16;20110116;2011;01;16;Janeiro;01-2011;03;Domingo;Verão
2011-01-17;20110117;2011;01;17;Janeiro;01-2011;03;Segunda-feira;Verão
2011-01-18;20110118;2011;01;18;Janeiro;01-2011;03;Terça-feira;Verão
2011-01-19;20110119;2011;01;19;Janeiro;01-2011;03;Quarta-feira;Verão
2011-01-20;20110120;2011;01;20;Janeiro;01-2011;03;Quinta-Feira;Verão
2011-01-21;20110121;2011;01;21;Janeiro;01-2011;03;Sexta-feira;Verão
2011-01-22;20110122;2011;01;22;Janeiro;01-2011;03;Sábado;Verão
2011-01-23;20110123;2011;01;23;Janeiro;01-2011;04;Domingo;Verão
2011-01-24;20110124;2011;01;24;Janeiro;01-2011;04;Segunda-feira;Verão
2011-01-25;20110125;2011;01;25;Janeiro;01-2011;04;Terça-feira;Verão
2011-01-26;20110126;2011;01;26;Janeiro;01-2011;04;Quarta-feira;Verão
2011-01-27;20110127;2011;01;27;Janeiro;01-2011;04;Quinta-Feira;Verão
2011-01-28;20110128;2011;01;28;Janeiro;01-2011;04;Sexta-feira;Verão
2011-01-29;20110129;2011;01;29;Janeiro;01-2011;04;Sábado;Verão
2011-01-30;20110130;2011;01;30;Janeiro;01-2011;05;Domingo;Verão
2011-01-31;20110131;2011;01;31;Janeiro;01-2011;05;Segunda-feira;Verão
2011-02-01;20110201;2011;02;01;Fevereiro;02-2011;05;Terça-feira;Verão
2011-02-02;20110202;2011;02;02;Fevereiro;02-2011;05;Quarta-feira;Verão
2011-02-03;20110203;2011;02;03;Fevereiro;02-2011;05;Quinta-Feira;Verão
2011-02-04;20110204;2011;02;04;Fevereiro;02-2011;05;Sexta-feira;Verão
2011-02-05;20110205;2011;02;05;Fevereiro;02-2011;05;Sábado;Verão
2011-02-06;20110206;2011;02;06;Fevereiro;02-2011;06;Domingo;Verão
2011-02-07;20110207;2011;02;07;Fevereiro;02-2011;06;Segunda-feira;Verão
2011-02-08;20110208;2011;02;08;Fevereiro;02-2011;06;Terça-feira;Verão
2011-02-09;20110209;2011;02;09;Fevereiro;02-2011;06;Quarta-feira;Verão
2011-02-10;20110210;2011;02;10;Fevereiro;02-2011;06;Quinta-Feira;Verão
2011-02-11;20110211;2011;02;11;Fevereiro;02-2011;06;Sexta-feira;Verão
2011-02-12;20110212;2011;02;12;Fevereiro;02-2011;06;Sábado;Verão
2011-02-13;20110213;2011;02;13;Fevereiro;02-2011;07;Domingo;Verão
2011-02-14;20110214;2011;02;14;Fevereiro;02-2011;07;Segunda-feira;Verão
2011-02-15;20110215;2011;02;15;Fevereiro;02-2011;07;Terça-feira;Verão
2011-02-16;20110216;2011;02;16;Fevereiro;02-2011;07;Quarta-feira;Verão
2011-02-17;20110217;2011;02;17;Fevereiro;02-2011;07;Quinta-Feira;Verão
2011-02-18;20110218;2011;02;18;Fevereiro;02-2011;07;Sexta-feira;Verão
2011-02-19;20110219;2011;02;19;Fevereiro;02-2011;07;Sábado;Verão
2011-02-20;20110220;2011;02;20;Fevereiro;02-2011;08;Domingo;Verão
2011-02-21;20110221;2011;02;21;Fevereiro;02-2011;08;Segunda-feira;Verão
2011-02-22;20110222;2011;02;22;Fevereiro;02-2011;08;Terça-feira;Verão
2011-02-23;20110223;2011;02;23;Fevereiro;02-2011;08;Quarta-feira;Verão
2011-02-24;20110224;2011;02;24;Fevereiro;02-2011;08;Quinta-Feira;Verão
2011-02-25;20110225;2011;02;25;Fevereiro;02-2011;08;Sexta-feira;Verão
2011-02-26;20110226;2011;02;26;Fevereiro;02-2011;08;Sábado;Verão
2011-02-27;20110227;2011;02;27;Fevereiro;02-2011;09;Domingo;Verão
2011-02-28;20110228;2011;02;28;Fevereiro;02-2011;09;Segunda-feira;Verão
2011-03-01;20110301;2011;03;01;Março;03-2011;09;Terça-feira;Verão
2011-03-02;20110302;2011;03;02;Março;03-2011;09;Quarta-feira;Verão
2011-03-03;20110303;2011;03;03;Março;03-2011;09;Quinta-Feira;Verão
2011-03-04;20110304;2011;03;04;Março;03-2011;09;Sexta-feira;Verão
2011-03-05;20110305;2011;03;05;Março;03-2011;09;Sábado;Verão
2011-03-06;20110306;2011;03;06;Março;03-2011;10;Domingo;Verão
2011-03-07;20110307;2011;03;07;Março;03-2011;10;Segunda-feira;Verão
2011-03-08;20110308;2011;03;08;Março;03-2011;10;Terça-feira;Verão
2011-03-09;20110309;2011;03;09;Março;03-2011;10;Quarta-feira;Verão
2011-03-10;20110310;2011;03;10;Março;03-2011;10;Quinta-Feira;Verão
2011-03-11;20110311;2011;03;11;Março;03-2011;10;Sexta-feira;Verão
2011-03-12;20110312;2011;03;12;Março;03-2011;10;Sábado;Verão
2011-03-13;20110313;2011;03;13;Março;03-2011;11;Domingo;Verão
2011-03-14;20110314;2011;03;14;Março;03-2011;11;Segunda-feira;Verão
2011-03-15;20110315;2011;03;15;Março;03-2011;11;Terça-feira;Verão
2011-03-16;20110316;2011;03;16;Março;03-2011;11;Quarta-feira;Verão
2011-03-17;20110317;2011;03;17;Março;03-2011;11;Quinta-Feira;Verão
2011-03-18;20110318;2011;03;18;Março;03-2011;11;Sexta-feira;Verão
2011-03-19;20110319;2011;03;19;Março;03-2011;11;Sábado;Verão
2011-03-20;20110320;2011;03;20;Março;03-2011;12;Domingo;Outono
2011-03-21;20110321;2011;03;21;Março;03-2011;12;Segunda-feira;Outono
2011-03-22;20110322;2011;03;22;Março;03-2011;12;Terça-feira;Outono
2011-03-23;20110323;2011;03;23;Março;03-2011;12;Quarta-feira;Outono
2011-03-24;20110324;2011;03;24;Março;03-2011;12;Quinta-Feira;Outono
2011-03-25;20110325;2011;03;25;Março;03-2011;12;Sexta-feira;Outono
2011-03-26;20110326;2011;03;26;Março;03-2011;12;Sábado;Outono
2011-03-27;20110327;2011;03;27;Março;03-2011;13;Domingo;Outono
2011-03-28;20110328;2011;03;28;Março;03-2011;13;Segunda-feira;Outono
2011-03-29;20110329;2011;03;29;Março;03-2011;13;Terça-feira;Outono
2011-03-30;20110330;2011;03;30;Março;03-2011;13;Quarta-feira;Outono
2011-03-31;20110331;2011;03;31;Março;03-2011;13;Quinta-Feira;Outono
2011-04-01;20110401;2011;04;01;Abril;04-2011;13;Sexta-feira;Outono
2011-04-02;20110402;2011;04;02;Abril;04-2011;13;Sábado;Outono
2011-04-03;20110403;2011;04;03;Abril;04-2011;14;Domingo;Outono
2011-04-04;20110404;2011;04;04;Abril;04-2011;14;Segunda-feira;Outono
2011-04-05;20110405;2011;04;05;Abril;04-2011;14;Terça-feira;Outono
2011-04-06;20110406;2011;04;06;Abril;04-2011;14;Quarta-feira;Outono
2011-04-07;20110407;2011;04;07;Abril;04-2011;14;Quinta-Feira;Outono
2011-04-08;20110408;2011;04;08;Abril;04-2011;14;Sexta-feira;Outono
2011-04-09;20110409;2011;04;09;Abril;04-2011;14;Sábado;Outono
2011-04-10;20110410;2011;04;10;Abril;04-2011;15;Domingo;Outono
2011-04-11;20110411;2011;04;11;Abril;04-2011;15;Segunda-feira;Outono
2011-04-12;20110412;2011;04;12;Abril;04-2011;15;Terça-feira;Outono
2011-04-13;20110413;2011;04;13;Abril;04-2011;15;Quarta-feira;Outono
2011-04-14;20110414;2011;04;14;Abril;04-2011;15;Quinta-Feira;Outono
2011-04-15;20110415;2011;04;15;Abril;04-2011;15;Sexta-feira;Outono
2011-04-16;20110416;2011;04;16;Abril;04-2011;15;Sábado;Outono
2011-04-17;20110417;2011;04;17;Abril;04-2011;16;Domingo;Outono
2011-04-18;20110418;2011;04;18;Abril;04-2011;16;Segunda-feira;Outono
2011-04-19;20110419;2011;04;19;Abril;04-2011;16;Terça-feira;Outono
2011-04-20;20110420;2011;04;20;Abril;04-2011;16;Quarta-feira;Outono
2011-04-21;20110421;2011;04;21;Abril;04-2011;16;Quinta-Feira;Outono
2011-04-22;20110422;2011;04;22;Abril;04-2011;16;Sexta-feira;Outono
2011-04-23;20110423;2011;04;23;Abril;04-2011;16;Sábado;Outono
2011-04-24;20110424;2011;04;24;Abril;04-2011;17;Domingo;Outono
2011-04-25;20110425;2011;04;25;Abril;04-2011;17;Segunda-feira;Outono
2011-04-26;20110426;2011;04;26;Abril;04-2011;17;Terça-feira;Outono
2011-04-27;20110427;2011;04;27;Abril;04-2011;17;Quarta-feira;Outono
2011-04-28;20110428;2011;04;28;Abril;04-2011;17;Quinta-Feira;Outono
2011-04-29;20110429;2011;04;29;Abril;04-2011;17;Sexta-feira;Outono
2011-04-30;20110430;2011;04;30;Abril;04-2011;17;Sábado;Outono
2011-05-01;20110501;2011;05;01;Maio;05-2011;18;Domingo;Outono
2011-05-02;20110502;2011;05;02;Maio;05-2011;18;Segunda-feira;Outono
2011-05-03;20110503;2011;05;03;Maio;05-2011;18;Terça-feira;Outono
2011-05-04;20110504;2011;05;04;Maio;05-2011;18;Quarta-feira;Outono
2011-05-05;20110505;2011;05;05;Maio;05-2011;18;Quinta-Feira;Outono
2011-05-06;20110506;2011;05;06;Maio;05-2011;18;Sexta-feira;Outono
2011-05-07;20110507;2011;05;07;Maio;05-2011;18;Sábado;Outono
2011-05-08;20110508;2011;05;08;Maio;05-2011;19;Domingo;Outono
2011-05-09;20110509;2011;05;09;Maio;05-2011;19;Segunda-feira;Outono
2011-05-10;20110510;2011;05;10;Maio;05-2011;19;Terça-feira;Outono
2011-05-11;20110511;2011;05;11;Maio;05-2011;19;Quarta-feira;Outono
2011-05-12;20110512;2011;05;12;Maio;05-2011;19;Quinta-Feira;Outono
2011-05-13;20110513;2011;05;13;Maio;05-2011;19;Sexta-feira;Outono
2011-05-14;20110514;2011;05;14;Maio;05-2011;19;Sábado;Outono
2011-05-15;20110515;2011;05;15;Maio;05-2011;20;Domingo;Outono
2011-05-16;20110516;2011;05;16;Maio;05-2011;20;Segunda-feira;Outono
2011-05-17;20110517;2011;05;17;Maio;05-2011;20;Terça-feira;Outono
2011-05-18;20110518;2011;05;18;Maio;05-2011;20;Quarta-feira;Outono
2011-05-19;20110519;2011;05;19;Maio;05-2011;20;Quinta-Feira;Outono
2011-05-20;20110520;2011;05;20;Maio;05-2011;20;Sexta-feira;Outono
2011-05-21;20110521;2011;05;21;Maio;05-2011;20;Sábado;Outono
2011-05-22;20110522;2011;05;22;Maio;05-2011;21;Domingo;Outono
2011-05-23;20110523;2011;05;23;Maio;05-2011;21;Segunda-feira;Outono
2011-05-24;20110524;2011;05;24;Maio;05-2011;21;Terça-feira;Outono
2011-05-25;20110525;2011;05;25;Maio;05-2011;21;Quarta-feira;Outono
2011-05-26;20110526;2011;05;26;Maio;05-2011;21;Quinta-Feira;Outono
2011-05-27;20110527;2011;05;27;Maio;05-2011;21;Sexta-feira;Outono
2011-05-28;20110528;2011;05;28;Maio;05-2011;21;Sábado;Outono
2011-05-29;20110529;2011;05;29;Maio;05-2011;22;Domingo;Outono
2011-05-30;20110530;2011;05;30;Maio;05-2011;22;Segunda-feira;Outono
2011-05-31;20110531;2011;05;31;Maio;05-2011;22;Terça-feira;Outono
2011-06-01;20110601;2011;06;01;Junho;06-2011;22;Quarta-feira;Outono
2011-06-02;20110602;2011;06;02;Junho;06-2011;22;Quinta-Feira;Outono
2011-06-03;20110603;2011;06;03;Junho;06-2011;22;Sexta-feira;Outono
2011-06-04;20110604;2011;06;04;Junho;06-2011;22;Sábado;Outono
2011-06-05;20110605;2011;06;05;Junho;06-2011;23;Domingo;Outono
2011-06-06;20110606;2011;06;06;Junho;06-2011;23;Segunda-feira;Outono
2011-06-07;20110607;2011;06;07;Junho;06-2011;23;Terça-feira;Outono
2011-06-08;20110608;2011;06;08;Junho;06-2011;23;Quarta-feira;Outono
2011-06-09;20110609;2011;06;09;Junho;06-2011;23;Quinta-Feira;Outono
2011-06-10;20110610;2011;06;10;Junho;06-2011;23;Sexta-feira;Outono
2011-06-11;20110611;2011;06;11;Junho;06-2011;23;Sábado;Outono
2011-06-12;20110612;2011;06;12;Junho;06-2011;24;Domingo;Outono
2011-06-13;20110613;2011;06;13;Junho;06-2011;24;Segunda-feira;Outono
2011-06-14;20110614;2011;06;14;Junho;06-2011;24;Terça-feira;Outono
2011-06-15;20110615;2011;06;15;Junho;06-2011;24;Quarta-feira;Outono
2011-06-16;20110616;2011;06;16;Junho;06-2011;24;Quinta-Feira;Outono
2011-06-17;20110617;2011;06;17;Junho;06-2011;24;Sexta-feira;Outono
2011-06-18;20110618;2011;06;18;Junho;06-2011;24;Sábado;Outono
2011-06-19;20110619;2011;06;19;Junho;06-2011;25;Domingo;Outono
2011-06-20;20110620;2011;06;20;Junho;06-2011;25;Segunda-feira;Outono
2011-06-21;20110621;2011;06;21;Junho;06-2011;25;Terça-feira;Inverno
2011-06-22;20110622;2011;06;22;Junho;06-2011;25;Quarta-feira;Inverno
2011-06-23;20110623;2011;06;23;Junho;06-2011;25;Quinta-Feira;Inverno
2011-06-24;20110624;2011;06;24;Junho;06-2011;25;Sexta-feira;Inverno
2011-06-25;20110625;2011;06;25;Junho;06-2011;25;Sábado;Inverno
2011-06-26;20110626;2011;06;26;Junho;06-2011;26;Domingo;Inverno
2011-06-27;20110627;2011;06;27;Junho;06-2011;26;Segunda-feira;Inverno
2011-06-28;20110628;2011;06;28;Junho;06-2011;26;Terça-feira;Inverno
2011-06-29;20110629;2011;06;29;Junho;06-2011;26;Quarta-feira;Inverno
2011-06-30;20110630;2011;06;30;Junho;06-2011;26;Quinta-Feira;Inverno
2011-07-01;20110701;2011;07;01;Julho;07-2011;26;Sexta-feira;Inverno
2011-07-02;20110702;2011;07;02;Julho;07-2011;26;Sábado;Inverno
2011-07-03;20110703;2011;07;03;Julho;07-2011;27;Domingo;Inverno
2011-07-04;20110704;2011;07;04;Julho;07-2011;27;Segunda-feira;Inverno
2011-07-05;20110705;2011;07;05;Julho;07-2011;27;Terça-feira;Inverno
2011-07-06;20110706;2011;07;06;Julho;07-2011;27;Quarta-feira;Inverno
2011-07-07;20110707;2011;07;07;Julho;07-2011;27;Quinta-Feira;Inverno
2011-07-08;20110708;2011;07;08;Julho;07-2011;27;Sexta-feira;Inverno
2011-07-09;20110709;2011;07;09;Julho;07-2011;27;Sábado;Inverno
2011-07-10;20110710;2011;07;10;Julho;07-2011;28;Domingo;Inverno
2011-07-11;20110711;2011;07;11;Julho;07-2011;28;Segunda-feira;Inverno
2011-07-12;20110712;2011;07;12;Julho;07-2011;28;Terça-feira;Inverno
2011-07-13;20110713;2011;07;13;Julho;07-2011;28;Quarta-feira;Inverno
2011-07-14;20110714;2011;07;14;Julho;07-2011;28;Quinta-Feira;Inverno
2011-07-15;20110715;2011;07;15;Julho;07-2011;28;Sexta-feira;Inverno
2011-07-16;20110716;2011;07;16;Julho;07-2011;28;Sábado;Inverno
2011-07-17;20110717;2011;07;17;Julho;07-2011;29;Domingo;Inverno
2011-07-18;20110718;2011;07;18;Julho;07-2011;29;Segunda-feira;Inverno
2011-07-19;20110719;2011;07;19;Julho;07-2011;29;Terça-feira;Inverno
2011-07-20;20110720;2011;07;20;Julho;07-2011;29;Quarta-feira;Inverno
2011-07-21;20110721;2011;07;21;Julho;07-2011;29;Quinta-Feira;Inverno
2011-07-22;20110722;2011;07;22;Julho;07-2011;29;Sexta-feira;Inverno
2011-07-23;20110723;2011;07;23;Julho;07-2011;29;Sábado;Inverno
2011-07-24;20110724;2011;07;24;Julho;07-2011;30;Domingo;Inverno
2011-07-25;20110725;2011;07;25;Julho;07-2011;30;Segunda-feira;Inverno
2011-07-26;20110726;2011;07;26;Julho;07-2011;30;Terça-feira;Inverno
2011-07-27;20110727;2011;07;27;Julho;07-2011;30;Quarta-feira;Inverno
2011-07-28;20110728;2011;07;28;Julho;07-2011;30;Quinta-Feira;Inverno
2011-07-29;20110729;2011;07;29;Julho;07-2011;30;Sexta-feira;Inverno
2011-07-30;20110730;2011;07;30;Julho;07-2011;30;Sábado;Inverno
2011-07-31;20110731;2011;07;31;Julho;07-2011;31;Domingo;Inverno
2011-08-01;20110801;2011;08;01;Agosto;08-2011;31;Segunda-feira;Inverno
2011-08-02;20110802;2011;08;02;Agosto;08-2011;31;Terça-feira;Inverno
2011-08-03;20110803;2011;08;03;Agosto;08-2011;31;Quarta-feira;Inverno
2011-08-04;20110804;2011;08;04;Agosto;08-2011;31;Quinta-Feira;Inverno
2011-08-05;20110805;2011;08;05;Agosto;08-2011;31;Sexta-feira;Inverno
2011-08-06;20110806;2011;08;06;Agosto;08-2011;31;Sábado;Inverno
2011-08-07;20110807;2011;08;07;Agosto;08-2011;32;Domingo;Inverno
2011-08-08;20110808;2011;08;08;Agosto;08-2011;32;Segunda-feira;Inverno
2011-08-09;20110809;2011;08;09;Agosto;08-2011;32;Terça-feira;Inverno
2011-08-10;20110810;2011;08;10;Agosto;08-2011;32;Quarta-feira;Inverno
2011-08-11;20110811;2011;08;11;Agosto;08-2011;32;Quinta-Feira;Inverno
2011-08-12;20110812;2011;08;12;Agosto;08-2011;32;Sexta-feira;Inverno
2011-08-13;20110813;2011;08;13;Agosto;08-2011;32;Sábado;Inverno
2011-08-14;20110814;2011;08;14;Agosto;08-2011;33;Domingo;Inverno
2011-08-15;20110815;2011;08;15;Agosto;08-2011;33;Segunda-feira;Inverno
2011-08-16;20110816;2011;08;16;Agosto;08-2011;33;Terça-feira;Inverno
2011-08-17;20110817;2011;08;17;Agosto;08-2011;33;Quarta-feira;Inverno
2011-08-18;20110818;2011;08;18;Agosto;08-2011;33;Quinta-Feira;Inverno
2011-08-19;20110819;2011;08;19;Agosto;08-2011;33;Sexta-feira;Inverno
2011-08-20;20110820;2011;08;20;Agosto;08-2011;33;Sábado;Inverno
2011-08-21;20110821;2011;08;21;Agosto;08-2011;34;Domingo;Inverno
2011-08-22;20110822;2011;08;22;Agosto;08-2011;34;Segunda-feira;Inverno
2011-08-23;20110823;2011;08;23;Agosto;08-2011;34;Terça-feira;Inverno
2011-08-24;20110824;2011;08;24;Agosto;08-2011;34;Quarta-feira;Inverno
2011-08-25;20110825;2011;08;25;Agosto;08-2011;34;Quinta-Feira;Inverno
2011-08-26;20110826;2011;08;26;Agosto;08-2011;34;Sexta-feira;Inverno
2011-08-27;20110827;2011;08;27;Agosto;08-2011;34;Sábado;Inverno
2011-08-28;20110828;2011;08;28;Agosto;08-2011;35;Domingo;Inverno
2011-08-29;20110829;2011;08;29;Agosto;08-2011;35;Segunda-feira;Inverno
2011-08-30;20110830;2011;08;30;Agosto;08-2011;35;Terça-feira;Inverno
2011-08-31;20110831;2011;08;31;Agosto;08-2011;35;Quarta-feira;Inverno
2011-09-01;20110901;2011;09;01;Setembro;09-2011;35;Quinta-Feira;Inverno
2011-09-02;20110902;2011;09;02;Setembro;09-2011;35;Sexta-feira;Inverno
2011-09-03;20110903;2011;09;03;Setembro;09-2011;35;Sábado;Inverno
2011-09-04;20110904;2011;09;04;Setembro;09-2011;36;Domingo;Inverno
2011-09-05;20110905;2011;09;05;Setembro;09-2011;36;Segunda-feira;Inverno
2011-09-06;20110906;2011;09;06;Setembro;09-2011;36;Terça-feira;Inverno
2011-09-07;20110907;2011;09;07;Setembro;09-2011;36;Quarta-feira;Inverno
2011-09-08;20110908;2011;09;08;Setembro;09-2011;36;Quinta-Feira;Inverno
2011-09-09;20110909;2011;09;09;Setembro;09-2011;36;Sexta-feira;Inverno
2011-09-10;20110910;2011;09;10;Setembro;09-2011;36;Sábado;Inverno
2011-09-11;20110911;2011;09;11;Setembro;09-2011;37;Domingo;Inverno
2011-09-12;20110912;2011;09;12;Setembro;09-2011;37;Segunda-feira;Inverno
2011-09-13;20110913;2011;09;13;Setembro;09-2011;37;Terça-feira;Inverno
2011-09-14;20110914;2011;09;14;Setembro;09-2011;37;Quarta-feira;Inverno
2011-09-15;20110915;2011;09;15;Setembro;09-2011;37;Quinta-Feira;Inverno
2011-09-16;20110916;2011;09;16;Setembro;09-2011;37;Sexta-feira;Inverno
2011-09-17;20110917;2011;09;17;Setembro;09-2011;37;Sábado;Inverno
2011-09-18;20110918;2011;09;18;Setembro;09-2011;38;Domingo;Inverno
2011-09-19;20110919;2011;09;19;Setembro;09-2011;38;Segunda-feira;Inverno
2011-09-20;20110920;2011;09;20;Setembro;09-2011;38;Terça-feira;Inverno
2011-09-21;20110921;2011;09;21;Setembro;09-2011;38;Quarta-feira;Inverno
2011-09-22;20110922;2011;09;22;Setembro;09-2011;38;Quinta-Feira;Primavera
2011-09-23;20110923;2011;09;23;Setembro;09-2011;38;Sexta-feira;Primavera
2011-09-24;20110924;2011;09;24;Setembro;09-2011;38;Sábado;Primavera
2011-09-25;20110925;2011;09;25;Setembro;09-2011;39;Domingo;Primavera
2011-09-26;20110926;2011;09;26;Setembro;09-2011;39;Segunda-feira;Primavera
2011-09-27;20110927;2011;09;27;Setembro;09-2011;39;Terça-feira;Primavera
2011-09-28;20110928;2011;09;28;Setembro;09-2011;39;Quarta-feira;Primavera
2011-09-29;20110929;2011;09;29;Setembro;09-2011;39;Quinta-Feira;Primavera
2011-09-30;20110930;2011;09;30;Setembro;09-2011;39;Sexta-feira;Primavera
2011-10-01;20111001;2011;10;01;Outubro;10-2011;39;Sábado;Primavera
2011-10-02;20111002;2011;10;02;Outubro;10-2011;40;Domingo;Primavera
2011-10-03;20111003;2011;10;03;Outubro;10-2011;40;Segunda-feira;Primavera
2011-10-04;20111004;2011;10;04;Outubro;10-2011;40;Terça-feira;Primavera
2011-10-05;20111005;2011;10;05;Outubro;10-2011;40;Quarta-feira;Primavera
2011-10-06;20111006;2011;10;06;Outubro;10-2011;40;Quinta-Feira;Primavera
2011-10-07;20111007;2011;10;07;Outubro;10-2011;40;Sexta-feira;Primavera
2011-10-08;20111008;2011;10;08;Outubro;10-2011;40;Sábado;Primavera
2011-10-09;20111009;2011;10;09;Outubro;10-2011;41;Domingo;Primavera
2011-10-10;20111010;2011;10;10;Outubro;10-2011;41;Segunda-feira;Primavera
2011-10-11;20111011;2011;10;11;Outubro;10-2011;41;Terça-feira;Primavera
2011-10-12;20111012;2011;10;12;Outubro;10-2011;41;Quarta-feira;Primavera
2011-10-13;20111013;2011;10;13;Outubro;10-2011;41;Quinta-Feira;Primavera
2011-10-14;20111014;2011;10;14;Outubro;10-2011;41;Sexta-feira;Primavera
2011-10-15;20111015;2011;10;15;Outubro;10-2011;41;Sábado;Primavera
2011-10-16;20111016;2011;10;16;Outubro;10-2011;42;Domingo;Primavera
